Event Name,Event Url,Venue Address,Venue City,Venue State,Venue Country,Latitude,Longitude,Time Zone,Date,Time,Price Range,Genre,Event Information,Further Notes
Sam Smith: The Thrill Of It All Tour,http://www.ticketmaster.com/sam-smith-the-thrill-of-it-oakland-california-09-04-2018/event/1C00533DB7646EA4,7000 Coliseum Way,Oakland,California,United States Of America,37.7515541,-122.2015715,America/Los_Angeles,2018-09-04,20:00:00,37.0 - 131.25 USD,Rock,Not Populated,"-No refunds, no exchanges -Children 24 months or older need a ticket -Doors open one hour before the show -When facing the stage, seats are numbered right to left -Sections that begin with a letter are chairs on the floor that are not inclined -Sections that begin with a number are arena seats that incline as the rows increase -Row A5 in sections 1, 2, and 5 are the first row of sections 101, 102, and 105, respectively -Row A4 in sections 7, 8, 10, 13, 14, 15, and 16 are the first row of sections 107, 108, 110, 113, 114, 115, and 116, respectively. -To buy disabled seats, click on the ADA logo next to 'Find Tickets' and fill out the form -For ADA purchases, call 1-800-745-3000."
The Garth Brooks World Tour Sponsored by Amazon Music Unlimited,http://www.ticketmaster.com/the-garth-brooks-world-tour-sponsored-nashville-tennessee-12-10-2017/event/1B005353B6EA6516,501 Broadway,Nashville,Tennessee,United States Of America,36.159949,-86.77857,America/Chicago,2017-12-10,19:30:00,63.65 - 63.65 USD,Country,"Please Register in ""My Account"" before the onsale for faster checkout! Sales will be restricted to Phones and Internet for the first day of onsales.","There will be a Delivery Delay in place on this event until Nov 17 2017. Please Register in ""My Account"" before the onsale for faster checkout!"
Foo Fighters: Concrete And Gold Tour '18,http://www.ticketmaster.com/foo-fighters-concrete-and-gold-tour-seattle-washington-09-01-2018/event/0F005369C34C2EBC,Mailing Address: P.O. Box 4100 ,Seattle,Washington,United States Of America,47.590333,-122.33285,America/Los_Angeles,2018-09-01,20:00:00,45.0 - 99.0 USD,Rock,"Please note Foo Fighters: Concrete and Gold Tour 2018 - Capital One Presale. Here's what you need to know about purchasing Capital One Cardholder presale tickets: You must use an eligible Capital One Visa or MasterCard credit/debit card to purchase presale tickets. Excludes Capital One issues private label cards. The promo code is the first 6 digits of your card. Presale tickets will be available as of November, 15, 2017 10am until November 17, 2017 10am or until sold out. Limit of (4) four tickets per card. While supplies last.","Please note Foo Fighters: Concrete and Gold Tour 2018 - Capital One Presale. Here's what you need to know about purchasing Capital One Cardholder presale tickets: You must use an eligible Capital One Visa or MasterCard credit/debit card to purchase presale tickets. Excludes Capital One issues private label cards. The promo code is the first 6 digits of your card. Presale tickets will be available as of November, 15, 2017 10am until November 17, 2017 10am or until sold out. Limit of (4) four tickets per card. While supplies last."
Hallmark Channel Presents Trans-Siberian Orchestra 2017,http://www.ticketmaster.com/hallmark-channel-presents-transsiberian-orchestra-2017-columbus-ohio-12-30-2017/event/0500530FDBEB7341,200 West Nationwide Blvd.,Columbus,Ohio,United States Of America,39.96939661,-83.00636203,America/New_York,2017-12-30,15:00:00,49.0 - 89.0 USD,World,Pre-Purchase Parking,Not Populated
Billy Joel,http://www.ticketmaster.com/billy-joel-sunrise-florida-12-31-2017/event/0D005336DDF3D565,1 Panther Parkway,Sunrise,Florida,United States Of America,26.155362,-80.33023,America/New_York,2017-12-31,21:30:00,49.5 - 169.5 USD,Rock,A $6.00 per ticket Traffic Control Fee will be included in the listed Service Fee upon payment for this event. This fee will include access to general parking at BB&T Center for the date of the event for which the ticket was purchased. Simply show your ticket at the parking gates to be scanned upon entry. This policy is in effect for tickets purchased at full price via Ticketmaster and for tickets purchased at full price at the BB&T Center box office prior to day of event. This policy is limited to specified events and may not apply to promotional ticket offers.,Not Populated
Harry Styles Live On Tour,http://www.ticketmaster.com/harry-styles-live-on-tour-sacramento-california-07-09-2018/event/1C0052C2F606644B,500 David J Stern Walk,Sacramento,California,United States Of America,38.580372,-121.500231,America/Los_Angeles,2018-07-09,20:00:00,36.0 - 96.0 USD,Pop,Not Populated,Not Populated
Marshmello,http://www.ticketmaster.com/marshmello-san-francisco-california-01-12-2018/event/1C005334727317F0,99 Grove Street,San Francisco,California,United States Of America,37.778479,-122.417473,America/Los_Angeles,2018-01-12,20:00:00,49.5 - 49.5 USD,Dance/Electronic,18 & OVER ONLY,"All tickets for this show are general admission, standing on floor level or seated upstairs on a first come, first serve basis."
The King Romeo Santos,http://www.ticketmaster.com/the-king-romeo-santos-boston-massachusetts-03-06-2018/event/0100536FEEBB80BF,925 Commonwealth Ave,Boston,Massachusetts,United States Of America,42.3514544,-71.1176226,America/New_York,2018-03-06,20:00:00,41.5 - 114.5 USD,World,Not Populated,"Floor seating is not tiered and obstructions are possible. Guests attending Agganis Arena events are advised that all bags larger than 12 inches x 12 inches, backpacks, professional cameras, video equipment, laptops, tablets, large bags, luggage and like articles will be strictly prohibited from the facility. All guests may be subject to search of their person and/or possessions. Patrons with prohibited articles will be turned away and no storage or ""check-in area"" will be provided."
The Great Xscape Tour,http://www.ticketmaster.com/the-great-xscape-tour-raleigh-north-carolina-12-03-2017/event/0E00532E9CAA5A1D,1400 Edwards Mill Road,Raleigh,North Carolina,United States Of America,35.803242,-78.722936,America/New_York,2017-12-03,19:00:00,45.0 - 85.0 USD,Hip-Hop/Rap,Not Populated,Ticket prices include a 7.25% sales tax.
Hallmark Channel Presents Trans-Siberian Orchestra 2017,http://www.ticketmaster.com/hallmark-channel-presents-transsiberian-orchestra-2017-charlotte-north-carolina-12-07-2017/event/0E00530FBB8390D2,333 East Trade Street,Charlotte,North Carolina,United States Of America,35.225222,-80.839921,America/New_York,2017-12-07,19:30:00,47.5 - 85.5 USD,World,Not Populated,Not Populated
Sam Smith: The Thrill Of It All Tour,http://www.ticketmaster.com/sam-smith-the-thrill-of-it-san-jose-california-09-05-2018/event/1C00533D6F6C238C,525 W Santa Clara,San Jose,California,United States Of America,37.33276191,-121.90122373,America/Los_Angeles,2018-09-05,20:00:00,32.5 - 121.0 USD,Rock,Not Populated,Not Populated
The King Romeo Santos,http://www.ticketmaster.com/the-king-romeo-santos-miami-florida-03-15-2018/event/0D00536FD24BA78C,601 Biscayne Blvd,Miami,Florida,United States Of America,25.781232,-80.187805,America/New_York,2018-03-15,20:00:00,35.5 - 170.0 USD,World,Not Populated,Not Populated
Harry Styles Live On Tour,http://www.ticketmaster.com/harry-styles-live-on-tour-washington-district-of-columbia-06-24-2018/event/150052B28A6C1502,601 F Street NW,Washington,District Of Columbia,United States Of America,38.897412,-77.020029,America/New_York,2018-06-24,20:00:00,39.5 - 99.5 USD,Pop,Not Populated,Not Populated
Travis Tritt & The Charlie Daniels Band,http://www.ticketmaster.com/travis-tritt-the-charlie-daniels-band-thackerville-oklahoma-05-19-2018/event/0C00536AC6A43E6B,777 Casino Avenue,Thackerville,Oklahoma,United States Of America,33.75721523,-97.13216007,America/Chicago,2018-05-19,20:00:00,35.0 - 125.0 USD,Country,Not Populated,"All minors must be accompanied by a parent or legal guardian. No refunds, upgrades, or exchanges. In the event a performance is cancelled, refunds will be honored up to one year from the scheduled performance date. In the event a show is postponed, refunds will be honored until one day prior to the reschedule date."
Hallmark Channel Presents Trans-Siberian Orchestra 2017,http://www.ticketmaster.com/hallmark-channel-presents-transsiberian-orchestra-2017-detroit-michigan-12-23-2017/event/08005310DDE940B2,2645 Woodward,Detroit,Michigan,United States Of America,42.341089,-83.055434,America/New_York,2017-12-23,20:00:00,42.5 - 87.5 USD,World,Not Populated,Not Populated
Maluma,http://www.ticketmaster.com/maluma-inglewood-california-04-07-2018/event/0900536C45274FA7,3900 W Manchester Blvd.,Inglewood,California,United States Of America,33.9583,-118.341868,America/Los_Angeles,2018-04-07,19:00:00,46.5 - 156.5 USD,World,Not Populated,Not Populated
The King Romeo Santos,http://www.ticketmaster.com/the-king-romeo-santos-atlanta-georgia-03-18-2018/event/0E00537084F526D8,One Philips Drive,Atlanta,Georgia,United States Of America,33.757796,-84.394569,America/New_York,2018-03-18,20:00:00,39.5 - 129.5 USD,World,Not Populated,Not Populated
Hallmark Channel Presents Trans-Siberian Orchestra 2017,http://www.ticketmaster.com/hallmark-channel-presents-transsiberian-orchestra-2017-raleigh-north-carolina-12-13-2017/event/0E00530FBA058FDB,1400 Edwards Mill Road,Raleigh,North Carolina,United States Of America,35.803242,-78.722936,America/New_York,2017-12-13,19:30:00,43.5 - 88.5 USD,World,Not Populated,Ticket prices include a 7.25% sales tax.
Above & Beyond: Common Ground Tour,http://www.ticketmaster.com/above-beyond-common-ground-tour-san-francisco-california-03-02-2018/event/1C00535149B6994E,99 Grove Street,San Francisco,California,United States Of America,37.778479,-122.417473,America/Los_Angeles,2018-03-02,20:00:00,59.5 - 59.5 USD,Dance/Electronic,"18 AND OVER ONLY. All tickets for this show are general admission, standing on floor level or seated upstairs on a first come, first serve basis.","18 AND OVER ONLY. All tickets for this show are general admission, standing on floor level or seated upstairs on a first come, first serve basis."
Harry Styles Live On Tour,http://www.ticketmaster.com/harry-styles-live-on-tour-boston-massachusetts-06-18-2018/event/010052BE901D18AA,100 Legends Way,Boston,Massachusetts,United States Of America,42.365841,-71.060724,America/New_York,2018-06-18,20:00:00,35.0 - 95.0 USD,Pop,Not Populated,"Guests attending TD Garden events are advised that laptops, bags, backpacks, luggage, coolers, parcels, briefcases and like articles will be strictly prohibited from the facility. All guests may be subject to search of their person and/or possessions. Patrons with prohibited articles will be turned away and no storage or ""check-in area"" will be provided. Enforcement will be without exceptions."
Ed Sheeran: 2018 North American Stadium Tour,http://www.ticketmaster.com/ed-sheeran-2018-north-american-stadium-philadelphia-pennsylvania-09-27-2018/event/02005333A32032A1,One Lincoln Financial Way,Philadelphia,Pennsylvania,United States Of America,39.969743,-75.164767,America/New_York,2018-09-27,19:00:00,35.5 - 115.5 USD,Pop,Not Populated,Not Populated
KMEL Holiday House of Soul: Miguel,http://www.ticketmaster.com/kmel-holiday-house-of-soul-miguel-oakland-california-12-13-2017/event/1C005350909D2C82,1807 Telegraph Ave,Oakland,California,United States Of America,37.8077176,-122.2700597,America/Los_Angeles,2017-12-13,20:00:00,39.95 - 69.95 USD,R&B,Not Populated,"Tickets to the Telegraph Club VIP Lounge are now available at check out. * Access to preferred viewing section on the Orchestra level with cocktail service (for general admission shows) * Access to the exclusive Telegraph Room VIP Lounge before, during and after the show * Telegraph Room includes a separate VIP entrance to the theater, private VIP bar with exclusive beers, liquors and specialty cocktails, complimentary hors d'oeuvres and private VIP bathrooms"
The Great Xscape Tour,http://www.ticketmaster.com/the-great-xscape-tour-oakland-california-01-05-2018/event/1C005330238DB1F7,7000 Coliseum Way,Oakland,California,United States Of America,37.7515541,-122.2015715,America/Los_Angeles,2018-01-05,20:00:00,55.0 - 100.0 USD,Hip-Hop/Rap,Not Populated,"-No refunds, no exchanges -Doors open one hour before the show -When facing the stage, seats are numbered right to left -Sections that begin with a letter are chairs on the floor that are not inclined -Sections that begin with a number are arena seats that incline as the rows increase -Row A5 in sections 1, 2, and 5 are the first row of sections 101, 102, and 105, respectively -Row A4 in sections 7, 8, 10, 13, 14, 15, and 16 are the first row of sections 107, 108, 110, 113, 114, 115, and 116, respectively. -To buy disabled seats, click on the ADA logo next to 'Find Tickets' and fill out the form -For ADA purchases, call 1-800-745-3000."
Harry Styles Live On Tour,http://www.ticketmaster.com/harry-styles-live-on-tour-seattle-washington-07-07-2018/event/0F0052C52901665B,1st Avenue N and 305 Harrison Street,Seattle,Washington,United States Of America,47.6221261,-122.35401604,America/Los_Angeles,2018-07-07,20:00:00,25.5 - 95.5 USD,Pop,Not Populated,Not Populated
The King Romeo Santos,http://www.ticketmaster.com/the-king-romeo-santos-fairfax-virginia-03-10-2018/event/1500536FD3E53FF5,4500 Patriot Circle,Fairfax,Virginia,United States Of America,38.8330513,-77.3098503,America/New_York,2018-03-10,20:00:00,49.5 - 129.5 USD,World,Not Populated,Everyone age 2 and older must have a ticket. Prices subject to change.
Dead & Company,http://www.ticketmaster.com/dead-company-atlanta-georgia-11-29-2017/event/0E005327912F2722,One Philips Drive,Atlanta,Georgia,United States Of America,33.757796,-84.394569,America/New_York,2017-11-29,19:00:00,50.0 - 150.0 USD,Rock,"Dead & Company: Mickey Hart, Bill Kreutzmann, John Mayer, Bob Weir with Oteil Burbridge and Jeff Chimenti",*DELIVERY DELAY NOTIFICATION: Ticket delivery for the 3D Collector Tickets may be delayed by approximately four (4) weeks from the on-sale date for custom printing
Hallmark Channel Presents Trans-Siberian Orchestra 2017,http://www.ticketmaster.com/hallmark-channel-presents-transsiberian-orchestra-2017-albany-new-york-12-27-2017/event/000052E77B03119C,51 South Pearl Street,Albany,New York,United States Of America,42.64834,-73.753957,America/New_York,2017-12-27,15:00:00,43.75 - 75.5 USD,World,Not Populated,Not Populated
